time_bucket,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-11-01 00:00:00.000 UTC,6334.5492241,0.0,5891.13077841,0.95,0.93,1,3
2025-11-01 06:00:00.000 UTC,185749037.10401112,97303625.67803076,45648833.27721619,0.796,0.7696,1,1
2025-11-01 18:00:00.000 UTC,4923.16693669,4527.92161294,50.62363818,0.95,0.93,1,1
2025-11-02 00:00:00.000 UTC,61952658.90483961,32480456.64200734,15198991.19743821,0.8986666666666666,0.8765333333333334,2,3
2025-11-02 06:00:00.000 UTC,5368.513167032,134.33789784799998,4826.503803702,0.926,0.905,2,5
2025-11-02 18:00:00.000 UTC,4916.68821792,4522.57655917,49.94348349,0.95,0.93,1,1
2025-11-03 00:00:00.000 UTC,139552.079069365,106545.195969165,5899.1835882,0.89,0.8675,3,6
2025-11-03 06:00:00.000 UTC,37614.790600022,22694.178496026,7192.92575125,0.818,0.793,3,5
2025-11-03 12:00:00.000 UTC,333327.5820494525,208786.21228760626,59434.80254684937,0.8268625,0.80029375,9,16
2025-11-03 18:00:00.000 UTC,711714.8354771368,529743.9270329366,29171.79702072,0.81,0.785,2,3
2025-11-04 00:00:00.000 UTC,22243969.426699586,10290801.0706359,6821058.6831911085,0.803825,0.77153125,10,16
2025-11-04 06:00:00.000 UTC,12769240.306611698,6206993.583338236,3628490.858087445,0.8082928571428571,0.7765285714285715,8,14
2025-11-04 12:00:00.000 UTC,5866923.534669252,3205526.6673729136,1296598.2605382705,0.811734375,0.77908125,19,32
2025-11-04 18:00:00.000 UTC,10982870.290498158,5523463.78109199,2896719.617844857,0.8153015151515152,0.7865909090909091,30,66
2025-11-05 00:00:00.000 UTC,33881994.83847421,19836185.671489,7721171.497841665,0.8319944444444445,0.8004111111111112,7,18
2025-11-05 06:00:00.000 UTC,36812221.76494755,18408774.565107577,9692592.54216952,0.86534,0.8410666666666666,2,15
2025-11-05 12:00:00.000 UTC,147547.02532817182,95627.03992338637,23118.00629965273,0.8336363636363636,0.8068181818181818,8,11
2025-11-05 18:00:00.000 UTC,20309485.285490453,10952114.874461232,4581356.549332251,0.6604636363636364,0.6379727272727272,5,11
2025-11-06 00:00:00.000 UTC,31510197.99727463,16936173.07015858,7107011.2622095775,0.8105,0.78395,2,4
2025-11-06 06:00:00.000 UTC,41030832.59060527,21607142.46772877,9701408.715674717,0.8441333333333334,0.8187,2,3
2025-11-06 12:00:00.000 UTC,101309.0620343775,29000.1088138075,52553.68612386,0.83,0.805,2,4
2025-11-06 18:00:00.000 UTC,391326.79363437666,349736.7051590908,13568.160847649167,0.73,0.7066666666666667,5,12
2025-11-07 00:00:00.000 UTC,50121724.80076904,25442635.346978024,12779985.806794222,0.8166,0.79008,2,5
2025-11-07 06:00:00.000 UTC,31403876.335176244,15726244.65459487,8220518.146266732,0.8025,0.772775,3,4
2025-11-07 12:00:00.000 UTC,20625243.907778706,10640742.761260623,5093557.375287043,0.817,0.7909333333333333,2,3
2025-11-07 18:00:00.000 UTC,212085.63552985332,156736.61469852334,13992.321903003332,0.83,0.805,2,3
2025-11-08 00:00:00.000 UTC,65565010.80478763,33111556.61292962,16881764.12572094,0.7907,0.7625,1,1
2025-11-09 00:00:00.000 UTC,25318023.059664354,12970562.50611886,6340033.322336426,0.88636,0.86308,2,5
2025-11-09 12:00:00.000 UTC,1337925.43690775,532047.0823886313,505182.68170295376,0.65625,0.639375,3,8
2025-11-09 18:00:00.000 UTC,535905.2916242089,293496.36518586223,125973.64539458444,0.8188888888888889,0.7883333333333333,5,9
2025-11-10 00:00:00.000 UTC,6542336.601675541,2341098.8984530573,2670861.520265751,0.8132636363636364,0.7853181818181818,7,11
2025-11-10 06:00:00.000 UTC,53678738.3299884,22171929.946946673,18952160.6468799,0.79385,0.76615,1,2
2025-11-10 12:00:00.000 UTC,19659212.140408993,7790560.810279598,7543116.991408109,0.8139833333333333,0.78855,2,6
2025-11-10 18:00:00.000 UTC,8129709.494891812,3000561.6037393576,3380850.04669482,0.8999666666666666,0.8783,4,9
2025-11-11 00:00:00.000 UTC,24660588.03632117,10456612.30173003,8899483.24797845,0.8099,0.7849,1,1
2025-11-11 06:00:00.000 UTC,24419238.63387752,12325633.5369787,6841026.86675176,0.8099,0.7849,1,1
2025-11-11 12:00:00.000 UTC,6109358.812251053,3095928.8793416475,1702857.3489797974,0.814925,0.789875,3,4
2025-11-11 18:00:00.000 UTC,31237.874382323334,19445.61379352333,5700.87508424,0.83,0.805,2,3
2025-11-12 00:00:00.000 UTC,29616824.554599945,14263210.348577527,8644856.109206343,0.8038,0.7737333333333333,1,3
2025-11-12 06:00:00.000 UTC,26620575.8042766,15314983.93201931,5409134.33161002,0.8064,0.7785,1,1
2025-11-12 12:00:00.000 UTC,8811818.788775086,4225885.7313823765,2636215.1912403232,0.8194,0.7931666666666667,3,3
2025-11-12 18:00:00.000 UTC,3153813.48872701,2853450.99880214,79595.54571397,0.95,0.93,1,1
2025-11-13 06:00:00.000 UTC,200499.88988122,78973.18663834,71401.73077257,0.78,0.75,1,1
2025-11-13 12:00:00.000 UTC,457540.1309404325,321554.409007125,44797.68507302333,0.8152583333333333,0.7880666666666667,7,12
2025-11-13 18:00:00.000 UTC,1816865.6591809376,777447.5571268406,637477.3905057006,0.8174,0.7891,10,17
2025-11-14 00:00:00.000 UTC,3428423.8370913877,1454095.3495773862,1212580.02965142,0.8097875,0.776025,5,8
2025-11-14 06:00:00.000 UTC,4833644.7632186515,2424980.060610083,1320552.4794015668,0.80745,0.7726833333333333,4,6
2025-11-14 12:00:00.000 UTC,4611383.6203494575,2331545.299960886,1221608.509932513,0.8033333333333333,0.7676666666666667,6,15
2025-11-14 18:00:00.000 UTC,0.0,0.0,0.0,0.0,0.0,1,1
2025-11-16 06:00:00.000 UTC,200581.03239157,86789.81496333,63645.95933034,0.78,0.75,1,1
2025-11-16 12:00:00.000 UTC,434825.3302730754,293381.9336779825,49378.76463467708,0.8180958333333334,0.7889291666666667,12,24
2025-11-16 18:00:00.000 UTC,1161425.73757385,815266.765447814,86275.505258016,0.81902,0.79162,3,5
2025-11-17 00:00:00.000 UTC,215473.671069225,97879.75931673,75576.54589399,0.83,0.805,1,2
2025-11-17 06:00:00.000 UTC,5278.47073959,0.0,4908.9777878125,0.95,0.93,1,4
2025-11-17 12:00:00.000 UTC,14793466.574389664,6495344.723324385,4892542.832058195,0.79065,0.7499,2,2
2025-11-17 18:00:00.000 UTC,243872.81808384453,146857.811537869,40256.087967526764,0.8076548387096775,0.7723580645161291,16,31
2025-11-18 00:00:00.000 UTC,4169826.45230063,1168923.6244738258,2038417.0260682355,0.7911142857142857,0.7539142857142856,4,7
2025-11-18 06:00:00.000 UTC,28065037.73596867,11622141.35893142,10003376.123118447,0.8021,0.77055,1,4
2025-11-18 12:00:00.000 UTC,17586090.38728351,9271664.621140474,4071353.5354917217,0.8323666666666666,0.8018666666666667,4,6
2025-11-18 18:00:00.000 UTC,29152902.08985289,14020571.2734798,8447570.36716982,0.8022,0.7707,1,1
2025-11-19 12:00:00.000 UTC,136190.18965630876,74976.29153860813,30713.430816259373,0.8361,0.80725625,9,16
2025-11-19 18:00:00.000 UTC,120269.12703986728,74234.68297769364,22074.25809474636,0.81495,0.7830409090909091,10,22
2025-11-20 00:00:00.000 UTC,28188370.50637496,14025858.00105089,7690462.63706037,0.802,0.7704,1,1
2025-11-20 06:00:00.000 UTC,28077528.98394639,14250507.506907305,7380420.82232499,0.802,0.7704,1,2
2025-11-20 12:00:00.000 UTC,1091368.4726861988,676955.4402422215,191371.51102519466,0.8054714285714285,0.7697285714285714,14,28
2025-11-20 18:00:00.000 UTC,499816.16465370846,304277.9723804757,79512.92931944937,0.7960841269841269,0.7509888888888888,11,63
2025-11-21 00:00:00.000 UTC,954690.7012152331,588250.7697848622,109173.97750225889,0.8096777777777777,0.7684111111111112,6,9
2025-11-21 06:00:00.000 UTC,631811.0592645991,404228.91866751463,67997.43102635333,0.8053333333333333,0.7698074074074074,30,54
2025-11-21 12:00:00.000 UTC,536748.521414663,244705.30696289777,171611.41927983187,0.8126740740740741,0.781837037037037,14,27
