time_bucket,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count
2025-11-01 00:00:00.000 UTC,4071241.3963682326,1056.1303309413647,319.22313508287226,0.08281027805123052,32,20,16,16
2025-11-01 06:00:00.000 UTC,3378191.048491764,872.8892647678396,1226.461933304929,0.3169047166113281,25,19,16,9
2025-11-01 12:00:00.000 UTC,3708287.274511878,955.6426070539616,95.91240223466784,0.024716993306594565,40,25,17,23
2025-11-01 18:00:00.000 UTC,2418850.9860391594,623.4794602314349,440.5444390262544,0.11355408489408549,55,30,24,31
2025-11-02 00:00:00.000 UTC,2953926.210639075,760.7829202000898,434.3963875022468,0.1118785713763472,30,13,8,22
2025-11-02 06:00:00.000 UTC,2825245.1180915236,726.2473697739919,276.52111229189273,0.07108140690980601,43,23,18,25
2025-11-02 12:00:00.000 UTC,3776768.398475377,977.160349115007,739.2955064465684,0.1912768994154269,62,34,33,29
2025-11-02 18:00:00.000 UTC,5547264.970106462,1436.502943412154,334.82306182156276,0.08670477599579014,38,20,13,25
2025-11-03 00:00:00.000 UTC,16849048.36108691,4428.880218916226,4540.188968244433,1.1934134781573986,124,71,74,50
2025-11-03 06:00:00.000 UTC,7380967.6591178905,1986.8932556815073,1612.1359255600464,0.4339731237487886,112,56,56,56
2025-11-03 12:00:00.000 UTC,26906472.661318433,7314.0360483412005,6837.664165803847,1.8587116941742807,196,93,128,68
2025-11-03 18:00:00.000 UTC,12072527.840279195,3341.832607657505,2928.3258885146456,0.8105922575882134,152,102,104,48
2025-11-04 00:00:00.000 UTC,35846954.12836042,9896.964847643605,2165.114128983375,0.5977738537816107,123,82,93,30
2025-11-04 06:00:00.000 UTC,19795528.33440445,5655.992503721346,6645.153167007947,1.8986562755702674,239,146,162,77
2025-11-04 12:00:00.000 UTC,52618400.61428927,15052.76682467213,20179.57080357867,5.772855602787318,251,146,170,81
2025-11-04 18:00:00.000 UTC,78856784.28073272,24264.39046923433,32265.815882734834,9.928310213037157,488,246,321,167
2025-11-05 00:00:00.000 UTC,18961250.04894305,5763.57981212455,3071.850247389256,0.9337935341496031,202,114,139,63
2025-11-05 06:00:00.000 UTC,10582364.146868475,3196.073328963248,2720.5398783348824,0.8216532984391708,100,50,48,52
2025-11-05 12:00:00.000 UTC,7531241.750122128,2235.863225118518,2188.021496874223,0.649574866836814,129,61,70,59
2025-11-05 18:00:00.000 UTC,7015410.729679301,2036.86893774368,2176.670077899441,0.6319781075818041,90,57,59,31
2025-11-06 00:00:00.000 UTC,5656336.591528712,1655.151959199346,1265.1698262727566,0.37021084207087274,59,39,34,25
2025-11-06 06:00:00.000 UTC,2803045.312416346,827.1003550797676,441.63784598549097,0.13031496620528202,54,26,22,32
2025-11-06 12:00:00.000 UTC,8562451.717264947,2563.4733235559393,1779.830996962386,0.5328551871147624,131,63,61,70
2025-11-06 18:00:00.000 UTC,4821005.99468261,1453.4736016670254,1774.4724981149898,0.5349816374454532,91,49,55,36
2025-11-07 00:00:00.000 UTC,9970843.86973047,2992.6167948497564,3347.858527925331,1.0048167842226137,90,46,63,27
2025-11-07 06:00:00.000 UTC,10678376.844952343,3216.600103987584,2048.991860178172,0.6171937195099517,92,57,68,24
2025-11-07 12:00:00.000 UTC,12864547.847028516,3927.4169513337374,4349.8024951297075,1.327927682310899,148,77,85,63
2025-11-07 18:00:00.000 UTC,15576106.68925627,4527.117890809397,1293.2944760725961,0.3758893126605616,118,59,57,61
2025-11-08 00:00:00.000 UTC,2632835.26107411,764.0153921259279,917.7805874458807,0.2663281622923748,34,31,24,10
2025-11-08 06:00:00.000 UTC,1809197.3500216126,524.996970775908,636.7266291861014,0.18476674266652474,38,27,21,17
2025-11-08 12:00:00.000 UTC,5212836.243320244,1536.5233201164829,1053.7139742970162,0.3105897993990513,72,44,40,32
2025-11-08 18:00:00.000 UTC,4690186.605368132,1379.701862871641,1259.7914565299811,0.37059024441216665,43,32,37,6
2025-11-09 00:00:00.000 UTC,5523205.63827644,1630.8897334567016,2349.934982354843,0.6938876174192945,55,34,43,12
2025-11-09 06:00:00.000 UTC,2186530.2646027952,640.5784638214438,462.0870173511626,0.13537577790668587,35,20,24,11
2025-11-09 12:00:00.000 UTC,3079352.6036585127,881.6859186833883,1126.2504892954173,0.3224698476922866,86,60,57,29
2025-11-09 18:00:00.000 UTC,3232400.555107705,906.9584073392746,1276.2103686606076,0.35808357463636625,70,38,44,26
2025-11-10 00:00:00.000 UTC,8126341.626414592,2244.062364108492,2344.954893371576,0.6475507290129379,85,47,60,25
2025-11-10 06:00:00.000 UTC,3388281.292405026,938.6714956619728,395.3398654120252,0.10952281403734786,62,34,32,30
2025-11-10 12:00:00.000 UTC,3749375.865406309,1051.3048571004301,918.1079214878193,0.25742968370186214,62,36,38,24
2025-11-10 18:00:00.000 UTC,3752279.8565925425,1055.0900915747754,1327.9938727381066,0.37341367591983693,49,32,34,15
2025-11-11 00:00:00.000 UTC,2884003.423253765,803.3783776241257,647.1947942104669,0.18028390547062875,59,31,32,27
2025-11-11 06:00:00.000 UTC,2613429.918919563,733.8326035431705,611.1528365732005,0.1716076249268595,40,19,15,25
2025-11-11 12:00:00.000 UTC,21788548.2529509,6191.689178564998,2395.0274455841136,0.6805761739192593,100,46,49,51
2025-11-11 18:00:00.000 UTC,7177996.6212712275,2083.441082197959,2522.233158100126,0.7320854858135899,85,48,49,36
2025-11-12 00:00:00.000 UTC,4932604.258155067,1434.6069390030018,1832.9439969092336,0.5330963046123809,50,30,33,17
2025-11-12 06:00:00.000 UTC,2129493.507619127,611.5389833407801,719.7684719894918,0.20669851045068827,35,22,18,17
2025-11-12 12:00:00.000 UTC,11929710.32787521,3413.606577596722,3366.5583099082032,0.9633258709678538,116,60,72,44
2025-11-12 18:00:00.000 UTC,5977465.489929171,1749.003312082215,1417.735134441144,0.4148279364206295,68,41,40,28
2025-11-13 00:00:00.000 UTC,4344047.242609141,1260.2008190199738,1682.414652194231,0.48806471267939494,97,45,81,16
2025-11-13 06:00:00.000 UTC,3618112.6878932593,1026.8631164647536,723.1336335589979,0.20523211584857512,46,31,29,17
2025-11-13 12:00:00.000 UTC,10913512.393649073,3196.989480418787,4332.763318052291,1.2692462568937406,152,78,97,55
2025-11-13 18:00:00.000 UTC,20190238.451827113,6292.272698829225,7146.772795506179,2.227279422650801,284,157,186,98
2025-11-14 00:00:00.000 UTC,12730137.547220951,3966.6163156534963,5486.560276478656,1.7095684906130186,122,67,87,35
2025-11-14 06:00:00.000 UTC,12429599.89516735,3904.338311426024,5147.133217542089,1.6167998066134412,131,85,81,50
2025-11-14 12:00:00.000 UTC,20151720.07676588,6362.826680684431,6488.181720359777,2.0486166855267967,241,131,148,93
2025-11-14 18:00:00.000 UTC,6106203.456437496,1929.4718553475516,2258.1649890766744,0.7135418361464689,115,72,76,39
2025-11-15 00:00:00.000 UTC,2715229.8751550945,858.1542432641577,909.9907186374185,0.2876050862782654,59,42,42,17
2025-11-15 06:00:00.000 UTC,945728.8940996267,298.8023213262958,365.02328661999076,0.11532882199481334,39,24,23,16
2025-11-15 12:00:00.000 UTC,2918578.685227328,918.2733618560748,1077.7997812960286,0.339108415071845,53,36,40,13
2025-11-15 18:00:00.000 UTC,2687664.9295825805,843.3413322947765,1106.4162977823132,0.34717244509566936,39,28,26,13
2025-11-16 00:00:00.000 UTC,1640174.498703491,515.7086018346405,548.5117518223602,0.17246511444365464,45,28,25,20
2025-11-16 06:00:00.000 UTC,1036238.5146309679,322.4629247390421,166.12919526007667,0.05169700804635445,31,20,16,15
2025-11-16 12:00:00.000 UTC,25767928.56530562,8215.372234428856,11201.52286980129,3.571326232150237,174,105,117,57
