time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count
2025-11-01 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003289582737764284,0.00010821354435995525,0.003289582737764284,1.0001234250082736,1.002229352148788,2
2025-11-01 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,,0.03805195506267023,0.05309108529664441,1.012935214596446,1.0181586863488679,6
2025-11-01 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020613268322608037,3.759590496061372e-05,0.0019389663783556008,1.0033862300306164,1.0240565024849122,74
2025-11-01 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1593282747069213,7
2025-11-01 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0479326732838577,0.024595051033522577,0.047721269493808,1.0566701405772918,1.1084882906314741,29
2025-11-01 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.00548037719289386,0.0001544079350091961,0.005479395217051568,1.000810852120168,1.0101754080924323,19
2025-11-01 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.055724099349395484,0.035722721057069716,0.05573485850505039,1.1426306616462185,1.2155622930613443,21
2025-11-01 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.026825850433942176,0.009714954241045775,0.026825850433942176,1.0637939440709305,1.1287671300248054,33
2025-11-01 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019508593337406565,0.0001981634929101643,0.001952136373763841,1.0014333292591937,1.0112351951186744,24
2025-11-01 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04260195338503206,0.008185778765661376,0.04252013155508275,1.0039962772828976,1.0199765355749046,12
2025-11-01 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05344141318542256,0.03937346345564255,0.053414997444408384,1.150418696637496,1.2009962080481398,287
2025-11-01 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024569182076980063,0.018156645440948506,0.024569804601470627,1.0550420358299155,1.0843571823516918,166
2025-11-01 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.0203582390680916,0.04368735415006942,1.0093664540842866,1.0195398872683248,3
2025-11-01 00:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.0005252798238761495,1.552043775213892e-06,0.0005252798238761495,1.0000002453619565,1.0000997204619357,1
2025-11-01 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012037948663328217,1.4491220802082776e-05,0.0012037948663328217,1.0001848244171283,1.0027655723262516,21
2025-11-01 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04857024761278163,0.03245525935648961,0.04849571112813088,1.1449938097302292,1.2001574876941161,231
2025-11-01 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05785580253905188,0.020760810726085533,0.0582294780592553,1.0342191090978803,1.0793346558945849,14
2025-11-01 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,0.00010663101841602439,0.0032654405509885682,1.00012346698098,1.0022306375170433,3
2025-11-01 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.05255557776056495,0.03705385425720232,0.052390170308732054,1.0129618756868661,1.0181963345547083,17
2025-11-01 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019187548979588385,3.681552265739871e-05,0.0019187371846099558,1.0033862561849691,1.0240578821413224,53
2025-11-01 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1593720249552928,10
2025-11-01 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0476789247620328,0.024551402763775782,0.04767890577165861,1.0566882496761762,1.1085251790829573,27
2025-11-01 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0055368852844953215,0.0001543314523596796,0.0054780379985426885,1.0008109606090698,1.0101792940458783,17
2025-11-01 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,0.035720000254501554,0.05573273593303387,1.142665188568298,1.215619602125294,4
