time_bucket,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-04-01 00:00:00.000 UTC,57710201.601852305,27325907.014394872,20525661.1168826,0.8307187844009999,0.8025457585458551,147,272
2025-04-08 00:00:00.000 UTC,73118974.34344402,37163779.01428381,22462022.546848465,0.8466213763492441,0.8199229074029135,83,597
2025-04-15 00:00:00.000 UTC,58398838.4715403,38351797.62614937,10922890.71992174,0.8500955274159374,0.8224149186138717,47,721
2025-04-22 00:00:00.000 UTC,68937799.13149783,44639232.955323614,13038442.765417075,0.8632675981847863,0.8365133469638774,55,349
2025-04-29 00:00:00.000 UTC,62317750.97357401,39418807.128683604,12389339.724899702,0.8460929808286951,0.8189157235621521,27,153
2025-05-06 00:00:00.000 UTC,53920137.793827824,34926280.48990029,10425152.493647171,0.8783861444144092,0.8529720394458482,117,742
2025-05-13 00:00:00.000 UTC,41205273.72118242,26300664.890133243,8579006.914677799,0.6598357570773524,0.6351259997057036,60,134
2025-05-20 00:00:00.000 UTC,37363811.73020077,25520078.68971849,6703000.5613516625,0.8338878669889008,0.8041699145447653,45,288
2025-05-27 00:00:00.000 UTC,97654895.24750729,68424734.66069666,17049761.19938037,0.8556573369565217,0.8272085597826088,32,464
2025-06-03 00:00:00.000 UTC,113762707.43720946,95333511.07746054,7943798.966382282,0.8166207301587302,0.7928083492063493,32,131
2025-06-10 00:00:00.000 UTC,8881662.658915129,6953124.271542117,1018792.1249747485,0.8448468995859214,0.8168069772256729,47,306
2025-06-17 00:00:00.000 UTC,21099049.22373321,6927828.432756739,9616743.554457748,0.7861848873607413,0.7576181467514542,59,257
2025-06-24 00:00:00.000 UTC,12529741.93820328,7271949.116416326,3238409.2874969956,0.8373870833333333,0.8089539583333334,31,79
2025-07-01 00:00:00.000 UTC,31810356.792928454,13285195.299460014,11531514.47346162,0.7601858194444445,0.7304084861111111,44,76
2025-07-08 00:00:00.000 UTC,27806617.668902252,12036470.052677574,9733291.069710346,0.7908835701932476,0.7609778771586836,76,171
2025-07-15 00:00:00.000 UTC,32065263.404025994,14250116.127381973,11050283.057077356,0.8155479995806663,0.7869278363796697,126,260
2025-07-22 00:00:00.000 UTC,32032599.385359466,14485863.80169959,11242105.781335717,0.8215632980115123,0.7999508411826269,71,243
2025-07-29 00:00:00.000 UTC,52139454.60253782,21104947.66765782,19939238.218023192,0.8109610375912504,0.7875933732107137,80,207
2025-08-05 00:00:00.000 UTC,63974745.71929161,19415316.58078892,30464488.40856289,0.7780349529609768,0.7514844344271518,135,359
2025-08-12 00:00:00.000 UTC,31744938.913402073,8236191.444958204,16659625.482579796,0.8586081279789135,0.835045356904601,196,566
2025-08-19 00:00:00.000 UTC,29755867.322399646,7141402.608184163,16005624.126932444,0.7743352242097525,0.7503201172098342,150,270
2025-08-26 00:00:00.000 UTC,48328023.9698207,14480153.69252735,23792104.14617854,0.8564604356636272,0.8308184143870315,68,92
2025-09-02 00:00:00.000 UTC,114022024.41233064,31150069.414719887,57605870.40422574,0.8313761476190475,0.804552838095238,74,136
2025-09-09 00:00:00.000 UTC,83197668.73005357,39111121.0315304,25770633.528994605,0.833040612778928,0.8043646716126064,84,336
2025-09-16 00:00:00.000 UTC,135808353.7136871,81289833.5035036,30334488.669883072,0.8210054513888889,0.7942519791666666,87,185
2025-09-23 00:00:00.000 UTC,83017393.76808798,42433547.07934165,22002140.83295517,0.813244853048737,0.7852935647091004,113,255
2025-09-30 00:00:00.000 UTC,63506899.89519743,40518051.48300494,11749789.04853753,0.8096287397119342,0.777523158436214,94,190
2025-10-07 00:00:00.000 UTC,45544732.82194201,23571160.57686094,11865010.141203454,0.821118294067969,0.7919327457949458,158,433
2025-10-14 00:00:00.000 UTC,58627470.84795054,30453013.90561704,14636107.89562919,0.7722806852869353,0.7448834661172161,87,142
2025-10-21 00:00:00.000 UTC,71138680.50845295,40903130.8124328,14928454.198320895,0.814986966854284,0.7841876860537835,60,109
2025-10-28 00:00:00.000 UTC,33335678.654443376,17268754.718001097,8431440.192959089,0.8441521103521104,0.8196534080784081,71,195
2025-11-04 00:00:00.000 UTC,25836549.875875976,12543901.51546841,7314274.644252002,0.8156777724127724,0.7879797731435232,150,272
2025-11-11 00:00:00.000 UTC,8277637.636710781,4050295.819588597,2401677.1063706563,0.7929094557265651,0.7644449620691808,84,146
2025-11-18 00:00:00.000 UTC,11114353.767679224,5054435.423806928,3527663.246145994,0.8075383773478062,0.7766113511968876,144,374
2025-11-25 00:00:00.000 UTC,10660737.31501779,5815652.864118099,2979368.779793468,0.7913265052552553,0.7654218260305761,71,174
2025-12-02 00:00:00.000 UTC,7814164.05235942,2013866.8785625673,3761971.1662329906,0.814019034123771,0.7794526769283349,71,106
2025-12-09 00:00:00.000 UTC,26399932.225911167,16814645.134825,5105002.522109732,0.8323881912868276,0.8020557695082696,78,158
2025-12-16 00:00:00.000 UTC,2165748.9533296735,1089603.497001467,554516.8777968347,0.8226770114942529,0.797084781701891,50,222
2025-12-23 00:00:00.000 UTC,11276936.572175551,4204741.072122334,4872194.21103924,0.8300793859649123,0.8035521929824562,24,42
2025-12-30 00:00:00.000 UTC,17341014.335119516,8643401.120959789,6387714.685342376,0.857052619047619,0.8307106462585034,52,93
2026-01-06 00:00:00.000 UTC,7492676.80068576,3677785.8123944183,2802671.410535855,0.8354593970814131,0.8104636213517665,102,188
2026-01-13 00:00:00.000 UTC,14536709.179258004,9646551.323421666,3099596.35984489,0.8531986305708181,0.8265141491147742,106,190
2026-01-20 00:00:00.000 UTC,20828380.223157573,12184240.65892107,5810538.707095958,0.8230825027685493,0.7949364064230344,78,122
2026-01-27 00:00:00.000 UTC,8652788.616273273,5059087.949668449,2087103.5565018987,0.7897844817736781,0.7613526111711496,261,499
2026-02-03 00:00:00.000 UTC,10535027.594820127,4370585.59708359,3894614.142795188,0.7851588215745978,0.755105424054157,333,677
2026-02-10 00:00:00.000 UTC,6679619.4638090385,3581499.282836032,1539273.8858089566,0.8011912835179346,0.7695646920392379,127,185
2026-02-17 00:00:00.000 UTC,15032337.97877364,8214212.997937378,4510753.226963034,0.8227029210168917,0.7902273756472286,80,132
2026-02-24 00:00:00.000 UTC,14203254.738182135,8259124.729899322,4479601.133623248,0.8229783535636476,0.7937267351384999,118,198
2026-03-03 00:00:00.000 UTC,5128459.698152217,2934589.0734012523,1629654.90680503,0.7226348512205691,0.6964102909055891,104,176
