time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count,borrow_supply_spread,variable_supply_spread,borrow_rate_premium,variable_rate_premium,rate_change,liquidity_rate_change,variable_borrow_rate_change,liquidity_index_growth,variable_borrow_index_growth,interest_accrual_velocity,debt_accrual_velocity,borrow_pressure,lending_attractiveness,reserve_stress_score,rate_volatility,liquidity_volatility,borrow_volatility,momentum,borrow_momentum_24h,liquidity_momentum_24h,index_momentum_24h,rank_by_borrow_rate,rank_by_liquidity_rate,asset_share_of_updates
2025-11-01 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0032895827377642,0.0001082135443599,0.0032895827377642,1.0001234250082736,1.002229352148788,2,0.0031813691934043003,0.0031813691934043003,30.398992632785436,30.398992632785436,,,,,,,,30.398992632785436,0.0328958269137345,29.398992632785436,,,,,,,,5.0,5.0,0.002105263157894737
2025-11-01 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,,0.0380519550626702,0.0530910852966444,1.012935214596446,1.018158686348868,6,,0.015039130233974199,,1.395226216608458,,0.9971561633513527,0.0498015025588802,,,,,1.395226216608458,,0.3952262166084579,,,,,,,,,16.0,0.00631578947368421
2025-11-01 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020613268322608,3.759590496061372e-05,0.0019389663783556,1.0033862300306164,1.0240565024849122,74,0.002023730927300186,0.0019013704733949863,54.828493539929156,51.573871685943004,,-1011.1303131959252,-0.0511521189182888,,,,,51.573871685943004,0.01823869188147116,50.573871685943004,,,,,,,,4.0,4.0,0.07789473684210527
2025-11-01 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1593282747069211,7,0.0525,0.0525,,,0.960736631766461,,0.0505610336216444,,,,,,0.0,,,,,,,,,12.0,1.0,0.007368421052631579
2025-11-01 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0479326732838577,0.0245950510335225,0.047721269493808,1.0566701405772918,1.108488290631474,29,0.023337622250335203,0.023126218460285498,1.94887472355827,1.9402793443593584,-0.09528629227697247,1.0,-0.004778730506192,,,,,1.9402793443593584,0.513116614378472,0.9402793443593584,,,,,,,,10.0,13.0,0.030526315789473683
2025-11-01 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0054803771928938,0.0001544079350091,0.0054793952170515,1.000810852120168,1.0101754080924323,19,0.0053259692578846995,0.0053249872820424,35.492846870666426,35.48648725033835,-7.746236179876489,-158.28618585614137,-0.0422418742767565,,,,,35.48648725033835,0.028174691189014327,34.48648725033835,,,,,,,,6.0,6.0,0.02
2025-11-01 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0557240993493954,0.0357227210570697,0.0557348585050503,1.1426306616462183,1.2155622930613443,21,0.0200013782923257,0.020012137447980596,1.5599063481298643,1.560207533351385,0.9016515788163517,0.9956775987259643,0.0502554632879988,,,,,1.560207533351385,0.6410641261886504,0.560207533351385,,,,,,,,14.0,15.0,0.022105263157894735
2025-11-01 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0268258504339421,0.0097149542410457,0.0268258504339421,1.0637939440709303,1.1287671300248054,33,0.0171108961928964,0.0171108961928964,2.761294574152787,2.761294574152787,-1.077253784986777,-2.677085879225363,-0.0289090080711082,,,,,2.761294574152787,0.36214897510774174,1.7612945741527872,,,,,,,,8.0,9.0,0.034736842105263156
2025-11-01 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019508593337406,0.0001981634929101,0.0019521363737638,1.0014333292591937,1.0112351951186744,24,0.0017526958408305,0.0017539728808537,9.844695938144561,9.851140313970028,-12.750786625146318,-48.02494449597254,-0.024873714060178298,,,,,9.851140313970028,0.10157754046271449,8.851140313970028,,,,,,,,3.0,7.0,0.02526315789473684
2025-11-01 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.042601953385032,0.0081857787656613,0.0425201315550827,1.0039962772828976,1.0199765355749046,12,0.0344161746193707,0.0343343527894214,5.204386119466587,5.194390512171099,0.9542072797435147,0.9757917360604247,0.0405679951813189,,,,,5.194390512171099,0.19214562045263717,4.194390512171099,,,,,,,,9.0,8.0,0.01263157894736842
2025-11-01 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0534414131854225,0.0393734634556425,0.0534149974444083,1.150418696637496,1.2009962080481398,287,0.014067949729779997,0.0140415339887658,1.3572952058339678,1.3566243036908543,0.20282883917724012,0.7920990929618558,0.010894865889325603,,,,,1.3566243036908543,0.7367593989146719,0.3566243036908542,,,,,,,,13.0,17.0,0.3021052631578947
2025-11-01 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02456918207698,0.0181566454409485,0.0245698046014706,1.0550420358299155,1.0843571823516918,166,0.006412536636031502,0.006413159160522101,1.3531784908664555,1.3532127771828693,-1.1751401010412235,-1.1685428392429764,-0.0288451928429377,,,,,1.3532127771828693,0.7390008093904069,0.35321277718286925,,,,,,,,7.0,10.0,0.17473684210526316
2025-11-01 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.0203582390680916,0.0436873541500694,1.0093664540842866,1.0195398872683248,3,,0.0233291150819778,,2.145929910929408,,0.1081426355088716,0.0191175495485988,,,,,2.145929910929408,,1.145929910929408,,,,,,,,,11.0,0.003157894736842105
2025-11-01 00:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.0005252798238761,1.552043775213892e-06,0.0005252798238761,1.0000002453619563,1.0000997204619355,1,0.0005237277801008861,0.0005237277801008861,338.44394872413284,338.44394872413284,,-13116.05210459413,-0.043162074326193296,,,,,338.44394872413284,0.002954699009303619,337.44394872413284,,,,,,,,1.0,2.0,0.0010526315789473684
2025-11-01 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012037948663328,1.4491220802082776e-05,0.0012037948663328,1.0001848244171283,1.0027655723262516,21,0.0011893036455307173,0.0011893036455307173,83.07063171377406,83.07063171377406,0.5636467320414028,0.8928976518672035,0.0006785150424567,,,,,83.07063171377406,0.012037948663320306,82.07063171377408,,,,,,,,2.0,3.0,0.022105263157894735
2025-11-01 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0485702476127816,0.0324552593564896,0.0484957111281308,1.1449938097302292,1.200157487694116,231,0.016114988256292,0.0160404517716412,1.4965293322504207,1.4942327403843045,0.9752153854365772,0.9995535016176297,0.047291916261798,,,,,1.4942327403843045,0.6682127629909133,0.49423274038430465,,,,,,,,11.0,14.0,0.2431578947368421
2025-11-01 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0578558025390518,0.0207608107260855,0.0582294780592553,1.0342191090978805,1.0793346558945849,14,0.0370949918129663,0.03746866733316981,2.786779538737245,2.804778620041618,0.1604947908207235,-0.5632944100641643,0.009733766931124502,,,,,2.804778620041618,0.35883714018265084,1.804778620041618,,,,,,,,15.0,12.0,0.014736842105263158
