time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,debt_expansion_ratio,collateralization_ratio,borrow_capacity_utilization,remaining_borrow_capacity,risk_buffer,ltv_utilization,distance_to_liquidation,liquidation_rate,liquidation_volume_ratio_eth,liquidation_severity_usd,liquidation_severity_eth,avg_liquidation_debt_usd,avg_liquidation_debt_eth,liquidator_concentration,liquidation_user_ratio,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,total_activity,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator,market_stress_index_usd,market_stress_index_eth,capital_efficiency
2025-11-01 00:00:00.000 UTC,317,305,191,197,581726720.521354,150906.82859315313,705817106.9640315,183097.26531241555,197,162,197,140,106,276839405.3922199,71815.61683229601,254299668.6601101,65968.5111959436,,,,,,,,,,208,178,159,129,4071241.396368233,1056.1303309413647,319.22313508287226,0.0828102780512305,32,20,16,16,6334.5492241,0.0,5891.13077841,0.95,0.93,1.0,3.0,-124090386.4426775,-32190.43671926242,0.8241890353487831,,1835100.0647361323,2314154.449062398,22539736.732109815,5847.105636352411,1.088634550138702,1405276.1695036544,364.546278336528,1569751.0411117906,407.21303207372597,,0.0,,0.0,0.9299999999995264,0.019999999999999907,0.9789473684210527,0.021052631578947323,,,,,,,,,0.4229607250755287,0.7571428571428571,1.6596858638743455,1.4071428571428573,0.538860103626943,0.8324607329842932,127226.29363650728,33.00407284191765,7.840928699723788e-05,0.0622568093385214,1.6,0.5,0.5,1013.0,351,1818682901.5377154,471788.2219338083,0.4758925378983992,,,43703.09482148711
2025-11-01 06:00:00.000 UTC,391,291,213,171,89824938.1213198,23209.83152783404,81992597.0607738,21186.012501399426,185,140,185,137,88,34376192.38646754,8882.465330914558,30392763.775909513,7853.18673387723,,,,,,,,,,241,176,186,122,3378191.048491764,872.8892647678396,1226.461933304929,0.3169047166113281,25,19,16,9,185749037.10401112,97303625.67803076,45648833.27721619,0.796,0.7696,1.0,1.0,7832341.060545996,2023.8190264346158,1.0955249783677492,1.0631180326299015,229731.2995430174,281761.50192705775,3983428.6105580255,1029.278597037328,1.1310650337668682,185817.2561430678,48.01332611305166,217091.1698279251,56.094190956265926,-0.8758262309595554,0.5238445765053689,1.9089631635992532,0.680671227267891,0.24575542349463106,0.02640000000000009,0.9668341708542713,0.03316582914572874,,,,,,,,,0.3914285714285714,0.6423357664233577,1.835680751173709,1.3503649635036497,0.5779376498800959,0.8732394366197183,135127.64193967055,34.915570590713585,0.00036305286341117344,0.043402777777777776,1.3157894736842106,0.36,0.64,1032.0,369,236586491.34447068,61131.49609402526,0.38270209927713167,,,0.1850679439442715
2025-11-01 12:00:00.000 UTC,425,307,205,153,79636335.75597171,20522.63043585866,91973760.22086637,23702.000477640893,286,219,286,180,120,44531724.91340736,11476.03296393763,43000527.90986494,11081.435598443572,,,,,,,,,,267,212,177,122,3708287.274511878,955.6426070539616,95.91240223466784,0.0247169933065945,40,25,17,23,,,,,,,,-12337424.464894652,-3179.370041782233,0.8658593012260509,-2.575189891441551,187379.61354346285,299588.79550770804,1531197.0035424232,394.597365494059,1.0356087954722795,155705.3318650607,40.12598938439731,196349.4425107988,50.60016254997065,0.29542342597947613,,,,,,,,,,,,,,,,0.4675324675324675,0.6666666666666666,2.073170731707317,1.5888888888888888,0.55741127348643,0.8634146341463415,92707.18186279695,23.891065176349038,2.586433982445246e-05,0.05625879043600562,1.6,0.575,0.425,1277.0,410,259142348.80011037,66782.09947588075,0.5591885223080225,,,
2025-11-01 18:00:00.000 UTC,304,181,171,107,178143843.4115881,45918.055714436814,173043492.61233348,44603.39432929399,186,161,186,130,82,36792799.64246474,9483.662320527455,25020565.009007555,6449.265968417346,,,,,,,,,,222,144,166,89,2418850.9860391594,623.4794602314349,440.5444390262544,0.1135540848940854,55,30,24,31,4923.16693669,4527.92161294,50.62363818,0.95,0.93,1.0,1.0,5100350.799254626,1314.6613851428265,1.0294743865964429,1.4134048247887836,585999.4849065398,956041.3956482513,11772234.633457188,3034.3963521101095,1.4705023499357073,197810.75076593948,50.98743183079277,155407.23608079227,40.057552598865506,-0.17378453868542218,0.9197172615040888,1.087290672749382,0.9889432919402475,0.010282738495566001,0.019999999999999907,0.9789473684210527,0.021052631578947323,,,,,,,,,0.4318936877076412,0.6307692307692307,1.7777777777777777,1.4307692307692308,0.6065573770491803,0.9707602339181286,43979.108837075626,11.33599018602609,0.00018212963161804392,0.11224489795918367,1.8333333333333333,0.5636363636363636,0.43636363636363634,887.0,331,413000700.67539394,106454.3783326756,0.20653421941423883,,,7473.400783602455
2025-11-02 00:00:00.000 UTC,252,177,144,96,83351439.38759874,21467.12777786613,50785734.07683446,13079.799819912258,157,129,157,101,63,57665885.61797536,14851.84816286566,31908518.939607214,8218.009991303828,,,,,,,,,,163,119,119,74,2953926.210639075,760.7829202000898,434.3963875022468,0.1118785713763472,30,13,8,22,61952658.90483961,32480456.64200734,15198991.19743821,0.8986666666666666,0.8765333333333334,2.0,3.0,32565705.310764275,8387.327957953874,1.6412372667784059,5.384993227431235,330759.6801095188,286925.0512815506,25757366.678368147,6633.838171561831,1.807225391034875,367298.6345093972,94.59775899914433,247352.85999695514,63.70550380855681,0.5673144250599446,0.5242786543172893,1.9073826328142056,0.6812255198797841,0.24533234676471483,0.022133333333333227,0.9753709198813058,0.024629080118694247,,,,,,,,,0.4122448979591837,0.6237623762376238,1.75,1.5544554455445545,0.5780141843971631,0.8263888888888888,98464.2070213025,25.359430673336327,0.00014705729138991125,0.07334963325183375,2.3076923076923075,0.7333333333333333,0.26666666666666666,745.0,258,223711578.02201575,57616.78575194788,0.6918403094374763,,,0.9308056609249199
2025-11-02 06:00:00.000 UTC,319,273,172,174,52648507.86580405,13533.610104849782,99710980.3529506,25631.323975834544,174,133,174,132,82,15488856.07257927,3981.5134048571863,9185907.40280064,2361.296640378345,,,,,,,,,,235,191,183,139,2825245.1180915236,726.2473697739919,276.52111229189273,0.071081406909806,43,23,18,25,5368.513167032,134.33789784799998,4826.503803702,0.926,0.905,2.0,5.0,-47062472.48714656,-12097.713870984762,0.5280111345755722,-2.445154405164703,165042.34440690922,365241.68627454434,6302948.66977863,1620.2167644788415,1.6861541700123124,89016.41421022569,22.882260947455094,69066.97295338828,17.754110078032667,-0.7314034822045437,0.025023296705867844,39.96275997340929,0.02707965823743711,0.8990392038789297,0.02100000000000002,0.9773218142548596,0.022678185745140356,,,,,,,,,0.4342105263157895,0.6212121212121212,1.8546511627906976,1.3181818181818181,0.5516431924882629,1.063953488372093,65703.37483933776,16.889473715674228,9.787508719904807e-05,0.0872210953346856,1.8695652173913044,0.5813953488372093,0.4186046511627907,942.0,327,177034251.69413456,45507.74412591985,0.294193638157018,,,2885.1295676605996
2025-11-02 12:00:00.000 UTC,371,283,199,167,109169698.80323878,28245.53212460856,94853257.28933288,24541.436743800456,226,175,226,156,98,70961896.60578747,18360.034897750906,8705697.092758436,2252.431690381646,,,,,,,,,,264,204,194,135,3776768.398475377,977.160349115007,739.2955064465684,0.1912768994154269,62,34,33,29,,,,,,,,14316441.513905898,3704.095380808103,1.150932523806074,1.3042007943338703,294257.9482567083,335170.52045700664,62256199.51302904,16107.603207369259,8.151202120829005,313990.69294596225,81.23909246792437,49746.840530048205,12.871038230752264,3.581480793240439,,,,,,,,,,,,,,,,0.4394366197183099,0.6282051282051282,1.864321608040201,1.4487179487179487,0.5641025641025641,0.9748743718592965,60915.61933024802,15.760650792177533,0.00019574817104088527,0.10385259631490787,1.8235294117647058,0.46774193548387094,0.532258064516129,1117.0,389,283690549.79111755,73399.43545654157,0.6500145863156144,,,
2025-11-02 18:00:00.000 UTC,294,224,168,131,168513042.70692855,43637.518198573685,146532121.26466808,37945.402275245455,176,168,176,128,91,40355869.67774773,10450.445824458426,25953322.7624652,6720.801978825306,,,,,,,,,,221,163,166,108,5547264.970106462,1436.502943412154,334.82306182156276,0.0867047759957901,38,20,13,25,4916.68821792,4522.57655917,49.94348349,0.95,0.93,1.0,1.0,21980921.442260474,5692.115923328231,1.1500075290833895,0.5353620814858138,573173.6146494169,654161.2556458396,14402546.915282525,3729.64384563312,1.5549403845935328,229294.71407811207,59.37753309351378,154484.06406229286,40.00477368348396,-0.4313022677235433,0.9198420478822371,1.08714317018048,0.9890774708423266,0.010157952116623847,0.019999999999999907,0.9789473684210527,0.021052631578947323,,,,,,,,,0.43243243243243246,0.7109375,1.75,1.375,0.5755208333333334,0.9880952380952381,145980.6571080648,37.80270903716195,6.035822403037959e-05,0.08085106382978724,1.9,0.6578947368421053,0.34210526315789475,900.0,316,381354356.4118095,98754.16827710286,0.23948217318663645,,,8207.937515879385
2025-11-03 00:00:00.000 UTC,518,471,235,241,325695764.17854476,85624.40343772343,497219498.9426586,130719.04795942044,266,362,266,156,186,55259666.9528444,14527.542066913937,353428340.08941615,92917.44371345316,6.0,6.0,12.0,12.0,12.0,48418.84365242824,12.726673989601174,45412.03034565339,11.93912821476897,388,366,237,212,16849048.36108691,4428.880218916226,4540.188968244433,1.1934134781573986,124,71,74,50,139552.079069365,106545.195969165,5899.1835882,0.89,0.8675,3.0,6.0,-171523734.76411384,-45094.644521697,0.6550341747882766,-8.80330047649152,628756.3015029822,1055667.7259929057,-298168673.13657176,-78389.90164653922,0.1563532424673808,207743.10884527973,54.614819800428336,976321.3814624755,256.67802130788164,0.36930928249366035,0.7634798182849446,1.309792316771865,0.9475368745737046,0.042272273029108964,0.022499999999999964,0.9747191011235955,0.0252808988764045,0.045112781954887216,0.0008218271308234581,4034.903637702353,1.060556165800098,3784.3358621377824,0.9949273512307476,1.0,0.07692307692307693,0.3989769820971867,1.1923076923076923,2.204255319148936,1.705128205128205,0.5145888594164456,1.0085106382978724,135879.4222668299,35.71677595900182,0.00026946263497765595,0.15816326530612246,1.7464788732394365,0.4032258064516129,0.5967741935483871,1753.0,462,1231603270.163464,323788.437177511,0.16966652020242834,0.009861520964519503,0.009861925569881497,395.97881537384575
2025-11-03 06:00:00.000 UTC,660,723,321,348,260491606.04895568,70122.12063629222,588434139.445061,158401.6410343222,335,441,335,206,202,110833994.18755493,29835.59596100083,101423613.9021568,27302.417243639313,12.0,12.0,24.0,21.0,11.0,266158.6179174441,71.64751173752335,252847.84718853555,68.06461917187559,452,464,261,272,7380967.659117891,1986.8932556815073,1612.1359255600464,0.4339731237487886,112,56,56,56,37614.790600022,22694.178496026,7192.92575125,0.818,0.793,3.0,5.0,-327942533.3961053,-88279.52039802998,0.44268608598172,-0.9119367581816283,394684.25158932677,813878.4777939986,9410380.285398126,2533.1787173615157,1.092782932133303,330847.74384344753,89.06148048059949,229985.51905250974,61.91024318285559,1.0056942124196049,0.603331246406373,1.6574642966965631,0.7593301213882042,0.1912259947884913,0.02499999999999991,0.969437652811736,0.030562347188264005,0.07164179104477612,0.00228132259401975,11089.942413226838,2.985312989063473,10535.32696618898,2.8360257988281496,0.4583333333333333,0.10194174757281553,0.3908918406072106,0.9805825242718447,2.05607476635514,1.6262135922330097,0.49344978165938863,0.8130841121495327,65901.49695640974,17.740118354299174,0.00021841796360786586,0.11256281407035176,2.0,0.5,0.5,2295.0,583,1061183353.5837284,285661.77487525454,0.42548009845171464,0.05475168856818337,0.05475174225647401,2946.5535343825654
