time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator
2025-04-01 00:00:00.000 UTC,107,112,54,60,181493442.6072584,99340.84993187813,97667757.18419066,53458.66728728535,54.0,47.0,54.0,37.0,27.0,10325494.673327746,5651.683080297068,28559405.0942281,15632.05567986796,91,88,59,56,954741.8660290312,522.5801456554553,248.2306410657553,0.1358696069615766,26.0,20.0,19.0,7.0,83825685.42306775,45882.18264459277,1.8582738852596126,,1696200.3981986768,872033.5462874166,-18233910.420900352,-9980.372599570892,0.3615444593211973,191212.8643208842,104.66079778327904,607646.9168984703,332.5969293588928,,0.4065934065934066,0.7297297297297297,1.9814814814814814,1.4594594594594594,0.5083798882681564,1.0925925925925926,36720.84100111658,20.099236371363666,0.0002599976495198622,0.16149068322981366,1.3,0.2692307692307692,0.7307692307692307,111.0,318046099.5590049,174083.25597932853,0.05689183325301474
2025-04-01 02:00:00.000 UTC,116,105,60,55,251212167.18171048,136862.26113615162,266566753.60487795,145227.5377409556,58.0,58.0,58.0,47.0,42.0,13608861.298170451,7414.203081979907,22942151.57374584,12499.053577827952,86,64,61,41,6532867.759395006,3559.148456457565,3038.132813967562,1.6551941722279715,23.0,19.0,19.0,4.0,-15354586.423167467,-8365.276604803978,0.9423987192118977,-1.1831728108833581,2165622.1308768145,2538730.9867131235,-9333290.275575388,-5084.850495848044,0.5931815616519566,234635.53962362846,127.83108762034323,395554.3374783765,215.50092375565436,0.3179863753476256,0.4392523364485981,0.8936170212765957,1.9333333333333333,1.2340425531914894,0.5733333333333334,1.0166666666666666,284037.7286693481,154.74558506337237,0.00046505346899122237,0.13218390804597702,1.2105263157894737,0.17391304347826086,0.8260869565217391,126.0,554329933.6585047,302003.055536915,0.05417277933169013
2025-04-01 04:00:00.000 UTC,72,100,38,54,109643999.6696354,59557.9333260093,132977129.78989354,72232.38277768943,48.0,45.0,48.0,37.0,38.0,9805060.987908384,5326.065746470922,16449678.72427036,8935.388910387952,65,59,41,36,260500.03773239377,141.502471685278,8.453991735159333,0.0045921693801254,9.0,7.0,8.0,1.0,-23333130.120258138,-12674.449451680135,0.8245327586997483,-0.5196195766661875,1522833.328744936,1329771.2978989354,-6644617.736361977,-3609.32316391703,0.596063981081995,204272.103914758,110.95970305147755,365548.4160948969,198.56419800862116,-0.27950908065860314,0.49333333333333335,1.027027027027027,1.894736842105263,1.2972972972972974,0.5241935483870968,1.0789473684210527,28944.44863693264,15.722496853919779,3.245293862046938e-05,0.075,1.2857142857142858,0.1111111111111111,0.8888888888888888,82.0,268875869.1717077,146051.77076055764,0.0894263344775061
2025-04-01 06:00:00.000 UTC,129,115,58,48,672655510.5190579,362808.7196310903,669123276.6369982,360903.5466066749,64.0,67.0,64.0,43.0,36.0,29308834.609792612,15808.263478126944,55741712.91017613,30065.28170804814,92,72,58,39,1136225.9034636172,612.8438485365754,147.87570669966985,0.0797595330032394,17.0,7.0,6.0,11.0,3532233.8820596933,1905.1730244153878,1.0052788985309442,1.1513827705007722,5214383.802473317,5818463.275104332,-26432878.300383516,-14257.018229921196,0.5257971648094444,457950.54077800957,247.0041168457335,831965.864330987,448.73554788131554,1.9891537284608745,0.42574257425742573,0.8372093023255814,2.2241379310344827,1.4883720930232558,0.5609756097560976,1.0,66836.81785080102,36.04963814921032,0.00013014639628342617,0.08808290155440414,2.4285714285714284,0.6470588235294118,0.35294117647058826,108.0,1426829334.6760247,769585.8114239404,0.04357183454451493
2025-04-01 08:00:00.000 UTC,138,118,68,53,368042190.41267806,195833.48210573196,369511659.0149824,196615.37632668475,95.0,71.0,95.0,67.0,42.0,16013113.824717969,8520.523855621956,34264038.950258024,18231.785355900734,110,83,68,43,2134066.31875528,1135.5263244370913,708.0854509364151,0.3767687550958556,28.0,17.0,17.0,11.0,-1469468.6023043394,-781.8942209527886,0.9960232145144715,-1.4160167903285816,2666972.3942947686,3131454.737415105,-18250925.125540055,-9711.261500278779,0.46734460721237836,168559.0928917681,89.68972479602058,482592.0978909581,256.7857092380385,-0.45364208308140314,0.4962962962962963,0.6268656716417911,2.0294117647058822,1.4179104477611941,0.5699481865284974,1.0,76216.65424126001,40.554511587038974,0.00033180105262586894,0.12017167381974249,1.6470588235294117,0.39285714285714285,0.6071428571428571,152.0,787831002.2026365,419201.1676439394,0.04350890805959718
2025-04-01 10:00:00.000 UTC,127,111,77,59,253261495.8609559,135086.51908022238,255267790.91073388,136156.67564811688,72.0,41.0,72.0,60.0,29.0,27148479.250172675,14480.807816931418,27480166.300280213,14657.733470408792,89,84,62,57,2762157.505341844,1473.3134948013874,235.54179068260817,0.1256351431176282,15.0,12.0,11.0,4.0,-2006295.0497779846,-1070.1565678945044,0.9921404300847357,-0.36532012091433846,1994185.0067791804,2299709.8280246295,-331687.0501075387,-176.925653477374,0.9879299474943805,377062.21180795383,201.12233079071413,670247.9585434198,357.50569440021445,0.6953903873627669,0.43795620437956206,0.48333333333333334,1.6493506493506493,1.2,0.5144508670520231,0.8051948051948052,184143.83368945628,98.22089965342583,8.527456896541371e-05,0.07537688442211055,1.25,0.26666666666666666,0.7333333333333333,149.0,563157932.3221426,300381.73601567943,0.10719544697421186
2025-04-01 12:00:00.000 UTC,127,122,60,62,474888868.5928596,254080.76702430725,460195502.87344825,246219.34037130725,57.0,43.0,57.0,43.0,32.0,92546796.234934,49515.515934127376,56363048.21884503,30156.032722645745,90,84,63,58,953255.4347647912,510.0223687010843,194.91046545325855,0.1042832946707979,17.0,12.0,14.0,3.0,14693365.719411373,7861.426653000002,1.0319285295655138,8.323631547133274,3739282.4298650366,3772094.2858479363,36183748.01608897,19359.48321148163,1.6419764217789574,1623628.004121649,868.6932620022346,1310768.5632289543,701.3030865731569,2.4089127196450746,0.4174757281553398,0.7441860465116279,2.1166666666666667,1.3255813953488371,0.5172413793103449,1.05,56073.84910381125,30.001315805946135,0.00020446824465401688,0.09239130434782608,1.4166666666666667,0.17647058823529413,0.8235294117647058,115.0,1083994215.9200869,579971.6560523877,0.19488095500987182
2025-04-01 14:00:00.000 UTC,142,111,66,60,586960284.8290701,311246.523259667,478127209.6037075,253535.84205670335,98.0,81.0,98.0,71.0,37.0,14753203.259238727,7822.863940660916,14438779.175271414,7656.415890686752,102,92,61,51,1710213.027701964,906.8364506738668,400.86981100814023,0.2125559583059094,36.0,21.0,17.0,19.0,108833075.2253626,57710.681202963635,1.2276236805589211,6.406953403574748,4133523.132599085,4307452.3387721395,314424.08396731317,166.44804997416395,1.0217763621252558,150542.89040039518,79.825142251642,178256.53302804215,94.5236529714414,-0.8405865588065622,0.5182481751824818,0.5211267605633803,2.1515151515151514,1.380281690140845,0.5257731958762887,0.9242424242424242,47505.91743616566,25.18990140760741,0.00023439758937329248,0.15,1.7142857142857142,0.5277777777777778,0.4722222222222222,158.0,1094279476.8672879,580261.645147718,0.025134925889466333
2025-04-01 16:00:00.000 UTC,122,103,62,55,132120912.63969503,68913.29648800264,136293678.48325887,71089.77975106207,82.0,74.0,82.0,64.0,42.0,13992935.261012726,7298.613433401486,19790089.50269182,10322.365787040972,80,74,49,44,449556.25632130896,234.4852675937119,68.06121312935042,0.0355002311911353,24.0,13.0,11.0,13.0,-4172765.84356384,-2176.483263059432,0.9693840103957838,-1.038340971574342,1082958.3003253692,1323239.5969248435,-5797154.241679095,-3023.7523536394856,0.7070678108408467,170645.55196356983,89.00748089514008,267433.64192826784,139.49142955460772,-0.05153240180229389,0.5079365079365079,0.65625,1.967741935483871,1.28125,0.5194805194805194,0.7903225806451613,18731.51068005454,9.77021948307133,0.00015139643186437026,0.11764705882352941,1.8461538461538463,0.5416666666666666,0.4583333333333333,139.0,302197615.88665843,157624.05545950716,0.10591007117225
2025-04-01 18:00:00.000 UTC,137,98,54,55,525132301.2158603,275222.08369681094,520234833.3060817,272655.3180735162,97.0,56.0,97.0,59.0,41.0,44336503.91231008,23236.78264897712,19226260.5797103,10076.491845707267,83,72,46,35,416091.606507533,218.07380308399223,89.50658507740576,0.0469104416674617,30.0,16.0,25.0,5.0,4897467.909778595,2566.7656232947484,1.0094139561525615,2.173674271067127,3833082.4906267175,5308518.707204916,25110243.332599778,13160.290803269854,2.3060388539151973,457077.35992072243,239.5544602987332,343326.0817805411,179.93735438762977,2.1684920343940237,0.5221238938053098,0.6949152542372882,2.537037037037037,1.6440677966101696,0.535483870967742,0.8518518518518519,13869.720216917767,7.269126769466408,0.00021511269075740253,0.1282051282051282,1.875,0.16666666666666666,0.8333333333333334,129.0,1108929899.0139623,581190.6762650115,0.08442920728672747
