time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-11-01 00:00:00.000 UTC,317,305,191,197,581726720.521354,150906.82859315313,705817106.9640315,183097.26531241555,197,162,197,140,106,276839405.3922199,71815.61683229601,254299668.6601101,65968.5111959436,,,,,,,,,,208,178,159,129,4071241.3963682326,1056.1303309413647,319.22313508287226,0.08281027805123052,32,20,16,16,6334.5492241,0.0,5891.13077841,0.95,0.93,1.0,3.0
2025-11-01 06:00:00.000 UTC,391,291,213,171,89824938.1213198,23209.831527834038,81992597.0607738,21186.012501399426,185,140,185,137,88,34376192.38646754,8882.465330914558,30392763.775909513,7853.18673387723,,,,,,,,,,241,176,186,122,3378191.048491764,872.8892647678396,1226.461933304929,0.3169047166113281,25,19,16,9,185749037.10401112,97303625.67803076,45648833.27721619,0.796,0.7696,1.0,1.0
2025-11-01 12:00:00.000 UTC,425,307,205,153,79636335.75597171,20522.63043585866,91973760.22086637,23702.000477640893,286,219,286,180,120,44531724.913407356,11476.03296393763,43000527.90986494,11081.435598443572,,,,,,,,,,267,212,177,122,3708287.274511878,955.6426070539616,95.91240223466784,0.024716993306594565,40,25,17,23,,,,,,,
2025-11-01 18:00:00.000 UTC,304,181,171,107,178143843.4115881,45918.055714436814,173043492.61233348,44603.39432929399,186,161,186,130,82,36792799.64246474,9483.662320527455,25020565.009007555,6449.265968417346,,,,,,,,,,222,144,166,89,2418850.9860391594,623.4794602314349,440.5444390262544,0.11355408489408549,55,30,24,31,4923.16693669,4527.92161294,50.62363818,0.95,0.93,1.0,1.0
2025-11-02 00:00:00.000 UTC,252,177,144,96,83351439.38759874,21467.12777786613,50785734.07683446,13079.799819912258,157,129,157,101,63,57665885.61797536,14851.84816286566,31908518.939607214,8218.009991303828,,,,,,,,,,163,119,119,74,2953926.210639075,760.7829202000898,434.3963875022468,0.1118785713763472,30,13,8,22,61952658.90483961,32480456.64200734,15198991.19743821,0.8986666666666666,0.8765333333333334,2.0,3.0
2025-11-02 06:00:00.000 UTC,319,273,172,174,52648507.86580405,13533.610104849782,99710980.35295059,25631.323975834544,174,133,174,132,82,15488856.07257927,3981.5134048571867,9185907.40280064,2361.296640378345,,,,,,,,,,235,191,183,139,2825245.1180915236,726.2473697739919,276.52111229189273,0.07108140690980601,43,23,18,25,5368.513167032,134.33789784799998,4826.503803702,0.926,0.905,2.0,5.0
2025-11-02 12:00:00.000 UTC,371,283,199,167,109169698.80323878,28245.53212460856,94853257.28933287,24541.436743800456,226,175,226,156,98,70961896.60578747,18360.034897750906,8705697.092758436,2252.431690381646,,,,,,,,,,264,204,194,135,3776768.398475377,977.160349115007,739.2955064465684,0.1912768994154269,62,34,33,29,,,,,,,
2025-11-02 18:00:00.000 UTC,294,224,168,131,168513042.70692855,43637.518198573685,146532121.26466808,37945.402275245455,176,168,176,128,91,40355869.67774773,10450.445824458426,25953322.762465198,6720.801978825306,,,,,,,,,,221,163,166,108,5547264.970106462,1436.502943412154,334.82306182156276,0.08670477599579014,38,20,13,25,4916.68821792,4522.57655917,49.94348349,0.95,0.93,1.0,1.0
2025-11-03 00:00:00.000 UTC,518,471,235,241,325695764.17854476,85624.40343772343,497219498.9426586,130719.04795942045,266,362,266,156,186,55259666.952844396,14527.542066913935,353428340.08941615,92917.44371345316,6.0,6.0,12.0,12.0,12.0,48418.843652428244,12.726673989601174,45412.03034565339,11.93912821476897,388,366,237,212,16849048.36108691,4428.880218916226,4540.188968244433,1.1934134781573986,124,71,74,50,139552.079069365,106545.195969165,5899.1835882,0.89,0.8675,3.0,6.0
2025-11-03 06:00:00.000 UTC,660,723,321,348,260491606.04895568,70122.12063629222,588434139.445061,158401.6410343222,335,441,335,206,202,110833994.18755493,29835.59596100083,101423613.90215679,27302.417243639313,12.0,12.0,24.0,21.0,11.0,266158.6179174441,71.64751173752335,252847.84718853555,68.06461917187559,452,464,261,272,7380967.6591178905,1986.8932556815073,1612.1359255600464,0.4339731237487886,112,56,56,56,37614.790600022,22694.178496026,7192.92575125,0.818,0.793,3.0,5.0
